id,carMake,carModel,color,price,endDate
477,Hyundai,Veracruz,Green,5139.36,2019-01-13
478,Toyota,Prius c,Khaki,115979.25,2019-06-19
479,Mazda,MX-6,Blue,3484.77,2019-04-01
480,Jeep,Wrangler,Green,105935.31,2018-08-31
481,Ford,Explorer,Green,38110.64,2019-04-21
482,Mitsubishi,Galant,Red,128851.41,2018-10-28
483,Pontiac,Sunbird,Purple,88064.08,2019-04-27
484,Mercedes-Benz,500SL,Aquamarine,60619.64,2018-09-01
485,Jaguar,S-Type,Puce,45459.6,2019-01-13
486,Honda,Odyssey,Puce,66993.58,2019-05-11
487,Mercedes-Benz,C-Class,Fuscia,104863.36,2018-11-28
488,GMC,Savana 2500,Fuscia,108667.91,2019-02-17
489,Chevrolet,Suburban 1500,Puce,133810.72,2018-08-28
490,GMC,Savana 3500,Fuscia,52160.48,2019-04-12
491,Land Rover,Range Rover,Khaki,130533.85,2019-02-03
492,Audi,Q5,Mauv,108310.77,2018-10-09
493,Cadillac,CTS-V,Aquamarine,10338.6,2019-05-26
494,Lotus,Esprit,Green,132656.24,2018-12-25
495,Jaguar,S-Type,Indigo,27289.08,2019-02-06
496,Volvo,S80,Crimson,44441.8,2018-10-27
497,Acura,RDX,Yellow,93640.12,2019-03-01
498,Chrysler,Town & Country,Pink,43952.68,2019-06-29
499,BMW,X5,Green,42492.8,2019-01-14
500,Plymouth,Grand Voyager,Indigo,2785.28,2019-03-15
501,Mazda,MX-5,Puce,99947.24,2018-10-26
502,Pontiac,Grand Prix,Fuscia,106416.35,2019-02-08
503,Ford,Econoline E350,Teal,74394.25,2019-04-23
504,Chevrolet,Sportvan G30,Mauv,6717.01,2019-06-11
505,Renault,Alliance,Purple,12004.09,2019-07-27
506,Mitsubishi,Montero Sport,Maroon,51452.74,2018-08-12
507,GMC,Savana,Green,47801.18,2019-07-24
508,Honda,Prelude,Yellow,137910.89,2018-08-08
509,Fiat,Nuova 500,Aquamarine,119512.29,2019-02-25
510,Mercedes-Benz,CLS-Class,Purple,102560.1,2019-05-19
511,BMW,Z3,Yellow,105233.78,2018-08-07
512,Saab,9000,Puce,145090.3,2019-06-09
513,GMC,Savana 2500,Teal,52164.0,2018-11-02
514,Mazda,B-Series,Red,145578.45,2019-07-31
515,GMC,Yukon XL 2500,Maroon,77520.51,2019-01-21
516,Maserati,430,Aquamarine,78685.05,2018-12-26
517,Mitsubishi,Excel,Crimson,96641.9,2019-06-17
518,Infiniti,QX,Turquoise,102507.37,2018-11-10
519,Buick,Roadmaster,Red,7554.2,2018-11-23
520,Mitsubishi,Truck,Purple,75657.05,2019-04-23
521,Pontiac,Montana SV6,Yellow,34465.43,2019-02-07
522,Mercedes-Benz,300E,Purple,103071.12,2018-08-05
523,Chevrolet,Corvette,Red,135664.82,2019-01-27
524,Toyota,Camry Solara,Mauv,146474.43,2019-03-27
525,Audi,Allroad,Aquamarine,43321.31,2018-10-29
526,BMW,7 Series,Teal,137027.66,2019-04-28
527,Kia,Amanti,Purple,40880.15,2019-05-08
528,Dodge,Ram 2500 Club,Maroon,62801.17,2019-07-02
529,Infiniti,FX,Red,129938.38,2018-08-28
530,Kia,Sportage,Indigo,62643.97,2019-03-31
531,Cadillac,Allante,Turquoise,131554.29,2018-12-02
532,Volkswagen,Golf,Red,119344.39,2018-09-09
533,Chevrolet,Cavalier,Turquoise,84789.22,2019-02-13
534,Ford,Aerostar,Turquoise,123448.95,2019-04-02
535,Volkswagen,Cabriolet,Teal,134446.35,2019-05-31
536,Honda,CR-V,Mauv,11716.44,2019-05-01
537,Jaguar,XJ Series,Orange,51132.75,2018-12-02
538,Infiniti,M,Aquamarine,129823.55,2018-09-10
539,Ford,F-Series,Violet,32257.8,2019-05-06
540,Dodge,Ram Van 3500,Red,91512.84,2018-12-23
541,Nissan,Sentra,Orange,11578.54,2019-05-24
542,Oldsmobile,Cutlass Supreme,Orange,33859.38,2018-10-02
543,Chevrolet,Express 3500,Puce,29602.35,2019-06-05
544,Jaguar,X-Type,Goldenrod,5748.11,2018-09-01
545,Hyundai,Tiburon,Khaki,98091.6,2019-05-14
546,Saturn,Ion,Goldenrod,69789.59,2018-08-04
547,Chevrolet,Colorado,Indigo,14927.81,2018-08-11
548,Jaguar,XJ Series,Violet,125033.17,2019-05-29
549,Ford,E150,Orange,118576.0,2019-03-13
550,Volkswagen,GTI,Mauv,82063.68,2018-08-05
551,Toyota,Solara,Yellow,45917.64,2019-03-18
552,Mitsubishi,Lancer,Pink,51808.84,2019-03-14
553,Buick,Skyhawk,Teal,92555.07,2019-05-26
554,Ford,F350,Teal,5416.09,2019-01-05
555,Pontiac,Trans Sport,Yellow,132199.45,2019-03-09
556,Mazda,Mazda6,Yellow,24173.73,2018-11-13
557,Mazda,Mazdaspeed 3,Green,83174.91,2019-02-03
558,Nissan,280ZX,Pink,129495.72,2019-06-08
559,Mercedes-Benz,C-Class,Red,110395.72,2019-03-03
560,Plymouth,Grand Voyager,Violet,124520.38,2019-05-10
561,Nissan,Xterra,Aquamarine,149772.68,2019-02-02
562,Maybach,62,Purple,42521.51,2019-02-22
563,Mazda,626,Khaki,102435.9,2018-11-02
564,Jaguar,XK Series,Orange,6002.61,2018-11-16
565,GMC,Yukon,Violet,84741.12,2019-01-25
566,Ford,Focus,Violet,139348.34,2018-08-16
567,Chevrolet,Corvette,Yellow,98543.39,2018-12-02
568,Mercury,Capri,Crimson,24058.68,2018-12-31
569,Jeep,Grand Cherokee,Yellow,105762.23,2018-08-17
570,Honda,Civic,Purple,91795.82,2019-07-01
571,Lamborghini,Diablo,Yellow,17423.51,2019-06-29
572,Lincoln,Continental,Green,137254.96,2019-07-30
573,Chrysler,Town & Country,Mauv,4535.53,2019-03-20
574,GMC,Safari,Yellow,9588.86,2018-10-04
575,Mazda,RX-7,Indigo,37281.85,2018-09-08
576,Ford,Ranger,Turquoise,3881.57,2018-08-16
577,Buick,Somerset,Goldenrod,92108.44,2018-10-07
578,Audi,S4,Blue,30791.14,2019-01-30
579,Lexus,RX,Aquamarine,8442.45,2019-05-05
580,Ford,Crown Victoria,Purple,131753.2,2018-09-01
581,Chevrolet,Impala,Puce,62323.65,2019-03-06
582,Ford,Expedition EL,Pink,117783.88,2019-06-08
583,GMC,Savana 1500,Crimson,149175.46,2018-10-18
584,Suzuki,SX4,Pink,13649.18,2019-06-22
585,Chrysler,200,Red,89376.94,2019-04-22
586,Audi,A8,Fuscia,85371.02,2018-11-05
587,Lincoln,MKS,Aquamarine,91392.65,2019-07-10
588,Rolls-Royce,Phantom,Pink,92228.48,2019-02-17
589,Toyota,Paseo,Teal,142123.21,2018-10-13
590,Chrysler,Town & Country,Crimson,135076.55,2018-12-06
591,Dodge,Ram 2500,Fuscia,110121.05,2019-07-02
592,Jeep,Liberty,Aquamarine,79750.24,2019-07-28
593,Dodge,Ram 2500,Aquamarine,66783.61,2019-06-07
594,Ford,F-Series Super Duty,Blue,89476.66,2018-09-05
595,BMW,550,Blue,48548.84,2019-07-25
596,Pontiac,Firebird,Khaki,37520.65,2019-07-18
597,Dodge,D250,Puce,119361.99,2019-04-26
598,Volkswagen,Cabriolet,Indigo,5277.16,2019-02-07
599,Volkswagen,Passat,Yellow,114586.64,2018-08-26
600,Chevrolet,Corvette,Puce,61935.36,2019-02-05
601,Subaru,Brat,Orange,90379.02,2019-07-19
602,Volvo,850,Violet,13829.18,2018-12-12
603,Ford,EXP,Blue,93954.51,2018-12-12
604,Cadillac,Escalade,Violet,5794.03,2018-08-24
605,Lamborghini,Gallardo,Indigo,103144.18,2019-04-29
606,Toyota,Matrix,Indigo,77035.56,2019-03-08
607,Toyota,Echo,Puce,101088.38,2019-01-07
608,Nissan,Pathfinder,Aquamarine,2471.74,2018-08-25
609,Jaguar,XK Series,Indigo,86988.39,2018-09-16
610,Pontiac,Grand Prix,Orange,37386.78,2019-01-01
611,Scion,xB,Puce,116858.36,2019-04-26
612,Ford,E150,Crimson,34051.8,2018-10-16
613,Ferrari,F430,Goldenrod,102890.63,2018-11-10
614,Chevrolet,Corsica,Red,20753.89,2019-06-03
615,BMW,M5,Purple,53783.92,2019-02-27
616,Nissan,Rogue,Teal,133087.5,2019-05-30
617,Mitsubishi,L300,Red,14806.58,2018-09-22
618,Dodge,Dakota,Indigo,98592.07,2019-05-04
619,Chevrolet,S10,Orange,54160.34,2019-02-10
620,Ford,Bronco II,Red,93861.5,2019-03-20
621,Pontiac,Firebird,Blue,104957.33,2018-08-18
622,Infiniti,QX,Khaki,97215.49,2019-06-29
623,Buick,LeSabre,Teal,8781.93,2019-04-12
624,Chevrolet,Corvette,Turquoise,100716.76,2018-12-03
625,Mercedes-Benz,C-Class,Khaki,23786.2,2018-10-23
626,Volkswagen,Jetta III,Goldenrod,81611.67,2018-12-11
627,Saab,9-5,Green,135760.37,2018-12-09
628,Chrysler,PT Cruiser,Red,93557.19,2019-07-09
629,Acura,NSX,Yellow,65864.62,2018-09-30
630,Mazda,626,Purple,26809.17,2019-05-04
631,Lincoln,LS,Turquoise,22715.6,2019-03-26
632,Volkswagen,Cabriolet,Goldenrod,54638.84,2018-08-18
633,Buick,LeSabre,Fuscia,52354.88,2018-11-12
634,Pontiac,Safari,Turquoise,21638.13,2019-07-16
635,Hyundai,Sonata,Mauv,23318.29,2018-10-22
636,Land Rover,Range Rover,Maroon,116237.51,2019-03-02
637,Volkswagen,Golf III,Mauv,118417.54,2018-08-30
638,GMC,Sierra 2500,Aquamarine,16124.96,2019-04-24
639,BMW,3 Series,Turquoise,16977.54,2019-01-20
640,Volvo,S60,Indigo,105628.1,2018-09-30
641,Toyota,Camry,Teal,5685.66,2019-06-10
642,Maserati,Coupe,Indigo,143634.46,2018-12-24
643,Pontiac,Grand Prix,Khaki,124524.48,2019-06-25
644,Honda,S2000,Teal,100126.44,2018-12-11
645,Hyundai,Veracruz,Blue,49881.41,2018-09-10
646,Lexus,LX,Yellow,91003.6,2019-04-17
647,Maserati,Karif,Crimson,117819.89,2019-01-29
648,Volvo,XC90,Pink,87271.93,2019-07-24
649,Hyundai,Azera,Crimson,19696.69,2019-07-19
650,Chrysler,Prowler,Purple,117783.25,2019-05-23
651,Ford,Econoline E250,Blue,117796.76,2019-07-09
652,Chevrolet,Express 2500,Violet,63290.5,2018-08-28
653,Jeep,Compass,Crimson,134458.58,2019-07-15
654,Toyota,TundraMax,Green,77833.24,2018-09-16
655,Audi,S6,Teal,74936.61,2019-07-28
656,Saab,900,Teal,7777.35,2018-12-25
657,Mazda,Mazda6,Teal,113653.46,2018-09-29
658,GMC,Savana,Khaki,80639.37,2018-12-28
659,Cadillac,Seville,Maroon,66475.63,2018-12-06
660,Acura,RL,Crimson,128825.88,2019-06-17
661,Kia,Optima,Crimson,149995.66,2019-05-01
662,Audi,Allroad,Mauv,1555.02,2018-10-27
663,Mercedes-Benz,SLK55 AMG,Teal,4303.57,2018-09-04
664,Nissan,200SX,Goldenrod,108056.43,2019-03-06
665,GMC,Savana 3500,Goldenrod,46971.11,2018-10-19
666,Acura,Legend,Orange,79333.62,2018-11-09
667,BMW,Z4 M,Purple,69863.93,2019-01-26
668,Ford,F250,Maroon,129603.79,2019-05-19
669,Saab,9-5,Red,18091.2,2019-02-06
670,Toyota,Prius,Goldenrod,105185.93,2019-01-12
671,Audi,V8,Indigo,125256.77,2019-03-17
672,Pontiac,Aztek,Blue,13576.48,2018-08-21
673,BMW,Z3,Teal,75604.51,2019-03-10
674,Toyota,Yaris,Red,94654.63,2019-07-04
675,GMC,Suburban 2500,Goldenrod,55787.82,2018-10-02
676,Porsche,944,Goldenrod,7243.76,2018-11-07
677,Ford,Econoline E350,Teal,24466.33,2018-10-31
678,Chevrolet,Express 2500,Puce,2733.67,2018-11-27
679,Chevrolet,Cobalt,Aquamarine,139795.67,2019-04-16
680,Lotus,Esprit,Aquamarine,93115.94,2019-06-03
681,Infiniti,G,Red,57396.25,2018-09-20
682,Ford,F-Series,Green,89777.58,2019-04-21
683,Mercedes-Benz,S-Class,Blue,17985.69,2019-03-03
684,BMW,M3,Teal,74657.0,2018-09-14
685,Chrysler,Town & Country,Violet,3705.63,2019-01-30
686,Mercedes-Benz,W126,Red,68034.06,2019-01-13
687,Mitsubishi,Pajero,Mauv,11234.23,2019-03-10
688,Isuzu,Oasis,Orange,70082.28,2018-12-27
689,Chrysler,PT Cruiser,Teal,113363.98,2019-06-06
690,GMC,Envoy,Green,53053.67,2018-12-18
691,Mitsubishi,Eclipse,Teal,105596.47,2019-05-13
692,Pontiac,Grand Am,Teal,116291.37,2019-02-15
693,Ford,F150,Goldenrod,141421.11,2018-08-02
694,Suzuki,Grand Vitara,Puce,87192.46,2019-03-12
695,BMW,Z3,Maroon,87025.9,2019-02-20
696,Chevrolet,Camaro,Orange,117080.57,2018-12-06
697,Mercedes-Benz,M-Class,Blue,55017.4,2018-12-05
698,Lincoln,Continental,Yellow,118270.31,2019-03-26
699,Dodge,Avenger,Indigo,126272.54,2019-03-20
700,Pontiac,6000,Red,25378.23,2018-08-24
701,Mitsubishi,Mirage,Puce,113429.57,2019-04-14
702,Suzuki,Daewoo Magnus,Purple,17100.16,2019-03-27
703,Audi,Quattro,Maroon,29984.35,2019-05-20
704,Volkswagen,Golf,Turquoise,135017.26,2019-03-15
705,Porsche,Cayenne,Green,102386.24,2019-04-07
706,Chevrolet,Corvette,Blue,75915.1,2019-06-11
707,Chevrolet,Silverado,Maroon,35217.36,2019-05-30
708,Mazda,B-Series Plus,Indigo,35226.49,2019-03-17
709,Daihatsu,Rocky,Teal,75308.72,2019-04-07
710,Dodge,Shadow,Turquoise,16420.99,2019-02-28
711,Ford,Escort,Puce,88867.82,2018-08-24
712,Chevrolet,Sportvan G30,Goldenrod,91428.94,2019-04-28
713,Dodge,Ram 2500,Puce,66762.51,2018-10-09
714,Ford,Fusion,Blue,50704.32,2019-04-10
715,Ford,Explorer,Yellow,47920.21,2018-12-17
716,Chevrolet,Blazer,Maroon,20517.81,2019-07-28
717,Cadillac,SRX,Blue,117987.55,2019-05-05
718,Hyundai,Azera,Puce,94271.25,2019-04-27
719,Jaguar,XJ Series,Red,95344.65,2018-09-26
720,BMW,530,Indigo,107654.9,2019-05-29
721,Scion,iQ,Green,80577.48,2019-05-28
722,Volkswagen,Phaeton,Khaki,125447.2,2019-04-09
723,Ford,Crown Victoria,Violet,29202.05,2019-03-30
724,GMC,Safari,Puce,75850.54,2019-03-16
725,GMC,Sierra 3500,Indigo,61993.67,2019-05-27
726,Kia,Carens,Fuscia,127714.8,2018-09-24
727,Mitsubishi,Lancer Evolution,Purple,64130.25,2019-05-20
728,Ford,Windstar,Violet,51636.72,2018-08-29
729,Chevrolet,Suburban,Yellow,131562.88,2019-01-11
730,Toyota,Sequoia,Goldenrod,123486.09,2019-07-23
731,Ford,Freestar,Teal,52197.07,2018-10-26
732,Ford,Focus,Khaki,4221.13,2018-12-01
733,Mercedes-Benz,CLK-Class,Khaki,72297.0,2019-07-10
734,Pontiac,Firefly,Puce,56430.98,2018-10-03
735,Toyota,Prius,Goldenrod,13725.92,2019-01-29
736,BMW,5 Series,Fuscia,121216.02,2019-07-28
737,Chevrolet,Classic,Violet,132077.19,2019-01-20
738,Toyota,Matrix,Green,95736.73,2018-08-05
739,Chevrolet,Suburban 1500,Orange,92169.59,2019-07-25
740,Dodge,Challenger,Goldenrod,78921.11,2019-03-06
741,Mercedes-Benz,CLS-Class,Orange,114577.66,2018-11-04
742,Buick,Regal,Maroon,139341.07,2019-03-27
743,Nissan,Armada,Yellow,74961.97,2018-11-16
744,Mitsubishi,Diamante,Goldenrod,7609.57,2018-10-01
745,Nissan,Sentra,Aquamarine,61137.03,2019-02-13
746,Ford,Mustang,Indigo,81464.68,2018-11-17
747,Eagle,Talon,Maroon,145230.6,2018-11-21
748,Volvo,V40,Puce,92210.42,2018-09-01
749,Suzuki,Swift,Pink,7361.55,2018-09-15
750,Ford,Expedition,Aquamarine,127327.85,2019-02-08
751,Acura,RL,Yellow,49681.67,2018-10-15
752,Subaru,Impreza,Indigo,135028.65,2019-02-03
753,Chrysler,Sebring,Crimson,57564.73,2019-01-09
754,Cadillac,Escalade,Blue,122185.19,2018-08-27
755,Mitsubishi,Raider,Aquamarine,47270.86,2019-07-01
756,Chevrolet,3500,Puce,65206.85,2019-07-20
757,Chevrolet,Venture,Yellow,72711.43,2018-11-21
758,Lexus,LS,Red,89100.33,2019-07-19
759,Smart,Fortwo,Pink,31912.05,2019-01-15
760,Hyundai,Tiburon,Pink,54271.86,2018-12-04
761,Pontiac,G5,Indigo,56667.2,2018-12-27
762,Ford,F-Series Super Duty,Red,20691.63,2018-09-11
763,Suzuki,SJ,Blue,48391.86,2019-06-06
764,GMC,Savana 1500,Blue,15959.1,2019-02-03
765,Lexus,LS,Aquamarine,21774.12,2019-07-25
766,Scion,iQ,Green,119185.16,2019-01-14
767,Dodge,Ram Wagon B250,Violet,95433.03,2018-09-06
768,Ford,E350,Khaki,124829.43,2019-03-12
769,Saturn,Sky,Pink,30853.91,2019-03-30
770,Chevrolet,Metro,Yellow,118208.93,2019-06-19
771,Ford,F350,Maroon,40057.85,2019-02-26
772,GMC,Suburban 1500,Yellow,130969.56,2019-01-01
773,Jaguar,XK Series,Yellow,15858.28,2019-03-16
774,Saab,900,Puce,67325.96,2018-10-10
775,Chevrolet,S10,Teal,93149.56,2018-12-27
776,Toyota,Tundra,Violet,144015.26,2019-06-03
777,Dodge,Ram 2500 Club,Turquoise,35129.05,2018-10-18
778,GMC,Yukon XL,Maroon,7630.64,2018-08-11
779,Toyota,FJ Cruiser,Turquoise,24929.47,2018-09-02
780,GMC,2500,Teal,22323.96,2019-02-16
781,Chevrolet,Blazer,Orange,80821.17,2018-08-15
782,Ford,Club Wagon,Yellow,135868.23,2018-11-03
783,Nissan,Sentra,Blue,68764.46,2019-04-14
784,Volvo,960,Blue,109042.59,2018-12-01
785,Mercedes-Benz,CLK-Class,Teal,4132.75,2018-12-05
786,Scion,iQ,Pink,9111.11,2018-10-05
787,Ford,Explorer Sport Trac,Indigo,89551.11,2019-01-18
788,GMC,Rally Wagon 2500,Pink,82407.03,2018-10-05
789,Saab,9-5,Puce,68744.99,2018-12-24
790,Lexus,LS,Red,113706.79,2019-06-20
791,Subaru,Brat,Violet,2638.11,2019-05-14
792,Pontiac,Grand Prix,Violet,142441.58,2019-01-13
793,Chevrolet,Tahoe,Teal,113252.84,2019-06-27
794,GMC,Envoy XL,Yellow,78952.84,2019-02-01
795,Toyota,Celica,Violet,125582.99,2019-01-09
796,Buick,Regal,Indigo,53952.07,2018-12-21
797,Chevrolet,S10,Fuscia,5125.88,2019-03-11
798,Geo,Metro,Purple,113435.61,2019-01-18
799,Nissan,Pathfinder,Goldenrod,2917.08,2019-07-07
800,Volkswagen,Golf,Mauv,134711.76,2019-07-01
801,Ford,LTD Crown Victoria,Red,50096.74,2019-07-24
802,Ford,EXP,Violet,45799.32,2019-02-07
803,Jaguar,XF,Maroon,2765.16,2019-04-18
804,Acura,NSX,Indigo,86410.94,2018-12-21
805,Dodge,Ram 3500,Khaki,139899.08,2019-07-29
806,Land Rover,Range Rover,Purple,100465.81,2018-08-10
807,Mitsubishi,Endeavor,Red,47878.31,2018-11-28
808,Dodge,Ram Van 3500,Orange,51267.51,2018-08-24
809,Infiniti,IPL G,Red,24217.38,2018-10-24
810,Plymouth,Voyager,Teal,22577.94,2019-04-12
811,Volvo,S60,Pink,58215.48,2019-06-07
812,GMC,Yukon XL 2500,Maroon,4864.64,2019-02-01
813,Chrysler,300M,Orange,16559.96,2019-04-07
814,Land Rover,LR3,Maroon,27241.24,2019-07-09
815,Bentley,Continental GT,Mauv,16692.29,2019-01-15
816,Ford,F350,Puce,42487.73,2018-09-23
817,Mitsubishi,Mirage,Khaki,27652.31,2019-04-11
818,Buick,LeSabre,Orange,7416.65,2018-11-25
819,Lincoln,Continental,Crimson,23776.77,2018-10-05
820,GMC,Sierra 3500,Purple,106450.28,2019-01-17
821,Hyundai,Elantra,Mauv,2007.92,2018-08-04
822,Honda,Odyssey,Indigo,73687.79,2018-09-20
823,Mercedes-Benz,500SEL,Violet,149369.05,2018-08-06
824,Nissan,Quest,Khaki,91338.56,2019-02-19
825,BMW,Z3,Khaki,126677.63,2019-04-01
826,Suzuki,Daewoo Lacetti,Mauv,84395.25,2019-03-30
827,Audi,Allroad,Turquoise,20296.35,2019-04-30
828,Toyota,4Runner,Turquoise,91033.15,2019-04-03
829,Chevrolet,Aveo,Violet,141223.07,2018-10-30
830,Ford,Fusion,Indigo,24831.95,2019-01-23
831,Subaru,Outback,Purple,123458.52,2019-02-25
832,Chevrolet,Avalanche 1500,Maroon,114915.54,2019-05-20
833,Mercedes-Benz,C-Class,Khaki,114607.87,2018-09-15
834,Subaru,Loyale,Blue,144598.1,2018-10-07
835,Toyota,Xtra,Turquoise,42027.54,2018-11-26
836,BMW,6 Series,Turquoise,60739.01,2018-09-11
837,MINI,Clubman,Orange,37636.7,2019-07-04
838,Saturn,VUE,Red,9259.84,2019-06-02
839,Dodge,Ram 2500,Blue,54364.99,2019-05-28
840,Daihatsu,Charade,Aquamarine,23728.21,2019-01-26
841,Lotus,Elise,Yellow,83480.6,2018-08-26
842,Lexus,SC,Red,103213.36,2019-01-31
843,Mercedes-Benz,GL-Class,Aquamarine,53408.62,2019-02-24
844,Subaru,Alcyone SVX,Khaki,42114.02,2018-12-31
845,Buick,LeSabre,Orange,62510.09,2018-10-23
846,Chrysler,PT Cruiser,Orange,58210.19,2018-09-28
847,Ford,Explorer,Green,44997.18,2019-07-29
848,Mitsubishi,Montero Sport,Turquoise,31009.44,2019-03-28
849,Lexus,GX,Aquamarine,54323.36,2019-02-01
850,GMC,Savana,Yellow,57913.84,2018-09-01
851,Chevrolet,1500,Maroon,127946.45,2019-03-31
852,Maserati,228,Purple,7714.7,2019-07-17
853,Audi,A4,Aquamarine,123584.54,2019-01-24
854,Mitsubishi,Chariot,Maroon,127951.32,2019-02-27
855,Mazda,MPV,Maroon,54756.6,2018-12-12
856,Mazda,Protege5,Pink,42526.67,2018-10-30
857,Ford,Bronco,Orange,54006.23,2019-01-20
858,Pontiac,Gemini,Pink,36303.78,2019-07-01
859,Kia,Spectra,Crimson,36914.5,2019-07-10
860,Bentley,Continental GTC,Mauv,50032.39,2019-07-04
861,Dodge,Caravan,Indigo,68577.52,2019-05-27
862,Ford,F-Series,Crimson,41386.4,2019-07-05
863,Lincoln,Town Car,Turquoise,53133.38,2018-09-20
864,Toyota,Yaris,Aquamarine,1785.95,2019-06-19
865,Volvo,960,Red,48539.27,2019-01-16
866,Chevrolet,Suburban 1500,Goldenrod,121773.75,2018-08-06
867,Land Rover,Range Rover Evoque,Purple,56331.27,2018-12-28
868,Plymouth,Grand Voyager,Red,136951.92,2019-06-30
869,Mercury,Cougar,Maroon,99492.2,2018-08-11
870,Kia,Optima,Violet,78660.1,2019-03-17
871,Saab,9-5,Green,37894.59,2019-06-22
872,Toyota,Supra,Maroon,96662.78,2019-06-20
873,Suzuki,Swift,Purple,12751.46,2018-11-13
874,Chevrolet,Camaro,Puce,136475.77,2019-05-31
875,Audi,5000S,Khaki,57501.91,2019-01-12
876,Ford,Econoline E350,Violet,120706.08,2019-07-08
877,Mazda,Tribute,Pink,42401.14,2018-09-04
878,Lamborghini,Diablo,Mauv,78976.3,2019-07-29
879,Jaguar,XJ,Mauv,37644.75,2018-11-13
880,Hummer,H1,Teal,64733.84,2018-10-04
881,Pontiac,Safari,Mauv,73404.5,2019-07-24
882,Lamborghini,Murciélago,Aquamarine,35277.31,2019-07-21
883,Ford,E350,Khaki,95078.43,2018-09-19
884,Porsche,Boxster,Fuscia,104715.01,2019-03-27
885,Isuzu,i-350,Teal,124914.26,2019-02-06
886,Toyota,Supra,Orange,90571.28,2018-11-26
887,Isuzu,Hombre,Red,25858.5,2019-04-24
888,Volkswagen,Beetle,Khaki,60024.39,2019-04-09
889,Audi,A4,Turquoise,123658.7,2019-01-26
890,Toyota,Camry Solara,Fuscia,47262.52,2019-06-21
891,Volvo,S80,Blue,2268.3,2018-10-27
892,Ford,Crown Victoria,Turquoise,86055.75,2018-09-27
893,GMC,Yukon XL 2500,Red,48069.54,2019-02-27
894,Nissan,Maxima,Red,78411.22,2019-06-10
895,Mercedes-Benz,SL-Class,Teal,131061.9,2018-09-08
896,Dodge,Grand Caravan,Violet,84039.44,2018-10-14
897,Ford,LTD Crown Victoria,Maroon,108293.36,2018-08-31
898,Ford,F350,Pink,99072.07,2018-11-04
899,Infiniti,G,Indigo,47738.93,2018-10-31
900,Ford,Taurus,Khaki,71556.83,2019-05-15
901,Mercedes-Benz,M-Class,Indigo,39278.74,2018-09-16
902,Nissan,Pathfinder,Khaki,25675.64,2019-01-08
903,Pontiac,Bonneville,Indigo,129890.56,2019-02-14
904,Dodge,Ram 2500 Club,Goldenrod,31086.52,2019-06-30
905,Ford,Thunderbird,Green,146265.03,2018-08-14
906,Pontiac,Sunfire,Orange,119851.95,2019-04-26
907,Kia,Sephia,Orange,54115.51,2019-05-24
908,Buick,Century,Crimson,120299.05,2019-04-17
909,Mercedes-Benz,R-Class,Fuscia,4055.02,2018-11-13
910,Ford,Ranger,Mauv,65305.13,2018-11-18
911,Toyota,Tacoma,Green,70500.03,2019-07-23
912,Lexus,GS,Maroon,145922.07,2019-02-05
913,Ford,E-Series,Indigo,139747.37,2019-06-18
914,Pontiac,Grand Prix,Green,121003.6,2018-10-03
915,Volvo,S40,Purple,6079.37,2019-01-03
916,Lincoln,MKX,Violet,91493.97,2019-06-25
917,GMC,Yukon,Pink,129748.75,2019-07-24
918,Land Rover,Range Rover,Aquamarine,92405.63,2019-01-18
919,Honda,Accord,Purple,144048.89,2018-09-19
920,Infiniti,Q,Green,73816.5,2019-03-16
921,Kia,Rio,Maroon,13335.09,2018-09-06
922,Chevrolet,Monte Carlo,Goldenrod,11272.38,2018-08-27
923,Kia,Sedona,Fuscia,132156.03,2018-08-16
924,Kia,Optima,Crimson,4181.08,2019-02-28
925,GMC,Safari,Goldenrod,56055.0,2018-08-23
926,Plymouth,Prowler,Violet,120375.31,2019-06-17
927,Mazda,Mazdaspeed 3,Teal,137687.15,2018-09-09
928,Honda,Element,Red,122678.14,2018-11-28
929,Honda,Civic,Turquoise,83377.16,2019-05-23
930,Hyundai,Accent,Fuscia,71839.89,2019-06-07
931,Pontiac,Vibe,Aquamarine,81236.34,2018-12-26
932,Lincoln,LS,Crimson,33343.76,2018-08-20
933,Bentley,Mulsanne,Maroon,149695.52,2018-12-06
934,Volkswagen,Jetta,Purple,107256.02,2018-10-19
935,Ford,Econoline E250,Crimson,62853.57,2018-11-12
936,Toyota,Camry Hybrid,Purple,8829.24,2018-09-05
937,Lexus,SC,Aquamarine,86342.08,2019-01-06
938,Buick,Century,Mauv,30905.28,2019-02-19
939,Ford,Bronco,Yellow,123999.85,2019-03-07
940,Lexus,SC,Mauv,127488.94,2018-12-19
941,Buick,Century,Violet,3240.63,2018-11-28
942,Hummer,H3,Goldenrod,111262.88,2019-05-16
943,Infiniti,G37,Red,149815.11,2018-11-09
944,Pontiac,Bonneville,Mauv,108295.64,2018-10-12
945,Land Rover,Freelander,Purple,38821.37,2019-06-17
946,Kia,Sportage,Pink,30535.64,2019-07-05
947,Chevrolet,Corvette,Fuscia,70238.48,2019-01-27
948,Ford,Expedition,Purple,6979.38,2019-02-26
949,Mercury,Villager,Aquamarine,79864.5,2019-05-15
950,Acura,ZDX,Goldenrod,59871.35,2019-02-05
951,Chrysler,Concorde,Red,9315.78,2019-07-07
952,Chevrolet,1500,Aquamarine,62606.51,2018-12-27
953,Lexus,ES,Indigo,112505.22,2018-10-11
